Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Aaron Reyes,840.6,2,104.42,420.3,1,3,Potensial (Average Spending)
Aaron Riley,393.58,1,62.66,393.58,1,2,Kasual (Low Spending)
Aaron Rodriguez,2392.28,6,431.41,387.8,3,1,VIP (Top Buyers & High Quantity)
Aaron Roman,158.5,1,19.75,158.5,1,2,Kasual (Low Spending)
Aaron Rowe,945.0,2,163.9,472.5,1,3,Potensial (Average Spending)
Aaron Russell,110.43,1,15.95,110.43,1,2,Kasual (Low Spending)
Aaron Smith,40.88,1,16.0,40.88,1,2,Kasual (Low Spending)
Aaron Soto,1542.66,3,359.76,514.22,1,0,Premium (High Spending)
Aaron Taylor,1961.08,4,369.86,490.27,1,0,Premium (High Spending)
Aaron Wang,91.13,1,26.8,91.13,1,2,Kasual (Low Spending)
Aaron White,220.16,1,39.87,220.16,1,2,Kasual (Low Spending)
Aaron Whitehead,831.56,1,277.14,831.56,1,2,Kasual (Low Spending)
Abigail Brown,273.22,2,59.18,136.61,1,3,Potensial (Average Spending)
Abigail Davis,143.01,1,62.24,143.01,1,2,Kasual (Low Spending)
Abigail Duncan,866.13,1,162.76,866.13,1,2,Kasual (Low Spending)
Abigail Gutierrez,1665.69,3,328.04,555.23,1,0,Premium (High Spending)
Abigail Higgins,1541.91,3,372.73,513.97,1,0,Premium (High Spending)
Abigail Hill,196.97,1,95.67,196.97,1,2,Kasual (Low Spending)
Abigail Hines,468.9,5,140.95,93.78,1,0,Premium (High Spending)
Abigail Jones,1140.8600000000001,4,195.23000000000002,285.21500000000003,2,0,Premium (High Spending)
Abigail Mcclure,652.62,3,167.42,217.54,1,3,Potensial (Average Spending)
Abigail Morton,455.6,2,92.61,227.8,1,3,Potensial (Average Spending)
Abigail Nelson,1286.55,3,237.79,428.85,1,0,Premium (High Spending)
Abigail Parker,172.85,1,40.72,172.85,1,2,Kasual (Low Spending)
Abigail Patterson,129.84,1,43.03,129.84,1,2,Kasual (Low Spending)
Abigail Rice,1063.0,4,448.06,265.75,1,0,Premium (High Spending)
Abigail Shaw,289.44,1,80.67,289.44,1,2,Kasual (Low Spending)
Abigail Smith,105.29,1,33.66,105.29,1,2,Kasual (Low Spending)
Abigail Trujillo,109.04,1,22.98,109.04,1,2,Kasual (Low Spending)
Abigail Underwood,1288.34,2,196.61,644.17,1,3,Potensial (Average Spending)
Abigail Williams,699.87,3,278.81,233.29,1,3,Potensial (Average Spending)
Abigail Zhang,870.66,1,157.65,870.66,1,2,Kasual (Low Spending)
Adam Bailey,414.58,2,45.83,207.29,1,3,Potensial (Average Spending)
Adam Carlson,347.58,1,142.86,347.58,1,2,Kasual (Low Spending)
Adam Collins PhD,1241.55,5,491.87,248.31,1,0,Premium (High Spending)
Adam Crawford,1767.6,4,295.26,441.9,1,0,Premium (High Spending)
Adam Davis,853.66,2,155.56,426.83,2,3,Potensial (Average Spending)
Adam Diaz,1013.1,3,291.73,337.7,1,0,Premium (High Spending)
Adam Duncan,131.18,2,31.32,65.59,1,3,Potensial (Average Spending)
Adam Edwards,240.33,3,77.8,80.11,1,3,Potensial (Average Spending)
Adam Escobar,496.32,2,209.2,248.16,1,3,Potensial (Average Spending)
Adam Flores,812.73,3,262.69,270.91,1,3,Potensial (Average Spending)
Adam Franklin,1267.35,3,334.27,422.45,1,0,Premium (High Spending)
Adam Gill,99.55,1,34.34,99.55,1,2,Kasual (Low Spending)
Adam Grant,166.27,1,18.0,166.27,1,2,Kasual (Low Spending)
Adam Gregory,658.49,1,100.4,658.49,1,2,Kasual (Low Spending)
Adam Griffith,1511.97,3,140.5,503.99,1,3,Potensial (Average Spending)
Adam Harmon,462.12,2,105.64,231.06,2,3,Potensial (Average Spending)
Adam Harrington,206.36,2,41.95,103.18,1,3,Potensial (Average Spending)
Adam Hodge,226.78,1,88.27,226.78,1,2,Kasual (Low Spending)
Adam Holt,449.61,1,79.79,449.61,1,2,Kasual (Low Spending)
Adam Hull II,1508.07,3,347.33,502.69,1,0,Premium (High Spending)
Adam Huynh,2676.33,3,338.54,892.11,1,0,Premium (High Spending)
Adam Jackson,713.84,4,201.11,178.46,1,0,Premium (High Spending)
Adam Jacobs,343.24,4,137.08,85.81,1,3,Potensial (Average Spending)
Adam King,230.89,1,69.27,230.89,1,2,Kasual (Low Spending)
Adam Lee,519.84,1,53.17,519.84,1,2,Kasual (Low Spending)
Adam Lopez,4230.39,5,586.23,583.71,2,1,VIP (Top Buyers & High Quantity)
Adam Lucas,313.34,1,80.76,313.34,1,2,Kasual (Low Spending)
Adam Martin,2977.38,3,580.83,992.46,1,0,Premium (High Spending)
Adam Martinez,1470.58,2,187.61,735.29,1,3,Potensial (Average Spending)
Adam Mcdowell,397.35,1,69.81,397.35,1,2,Kasual (Low Spending)
Adam Nelson,395.72,2,94.28,197.86,1,3,Potensial (Average Spending)
Adam Nichols,321.23,1,50.0,321.23,1,2,Kasual (Low Spending)
Adam Olson,669.36,3,210.14,223.12,1,3,Potensial (Average Spending)
Adam Patterson,607.98,6,126.69,101.33,1,0,Premium (High Spending)
Adam Pierce,144.47,1,16.31,144.47,1,2,Kasual (Low Spending)
Adam Rich,749.61,1,70.66,749.61,1,2,Kasual (Low Spending)
Adam Richardson,372.23,1,159.73,372.23,1,2,Kasual (Low Spending)
Adam Roberts,1418.58,2,122.24,709.29,1,3,Potensial (Average Spending)
Adam Rogers,466.44,1,165.01,466.44,1,2,Kasual (Low Spending)
Adam Shaw,46.02,1,17.45,46.02,1,2,Kasual (Low Spending)
Adam Smith,3681.1200000000003,6,485.81,537.34,2,1,VIP (Top Buyers & High Quantity)
Adam Taylor,392.02,1,129.61,392.02,1,2,Kasual (Low Spending)
Adam Thompson,550.29,3,207.24,183.43,1,3,Potensial (Average Spending)
Adam Velez,468.62,1,154.37,468.62,1,2,Kasual (Low Spending)
Adam Wood,265.5,2,69.29,132.75,1,3,Potensial (Average Spending)
Adam Zuniga,173.9,2,74.22,86.95,1,3,Potensial (Average Spending)
Adrian Davis,415.14,3,195.26,138.38,1,3,Potensial (Average Spending)
Adrian Galvan,741.71,1,99.2,741.71,1,2,Kasual (Low Spending)
Adrian Gibson,2224.38,2,368.49,1112.19,1,0,Premium (High Spending)
Adrian Goodman,262.98,1,58.04,262.98,1,2,Kasual (Low Spending)
Adrian Hahn,249.97,1,90.85,249.97,1,2,Kasual (Low Spending)
Adrian Hamilton,193.52,1,62.42,193.52,1,2,Kasual (Low Spending)
Adrian Henderson,603.83,1,77.36,603.83,1,2,Kasual (Low Spending)
Adrian Martinez MD,98.49,1,32.48,98.49,1,2,Kasual (Low Spending)
Adrian Mckenzie,964.16,4,260.15,241.04,1,0,Premium (High Spending)
Adrian Shaw,212.36,1,58.67,212.36,1,2,Kasual (Low Spending)
Adrian Simmons,352.84,1,147.75,352.84,1,2,Kasual (Low Spending)
Adrian Turner,408.23,1,178.94,408.23,1,2,Kasual (Low Spending)
Adrian Vang,679.7,2,65.72,339.85,1,3,Potensial (Average Spending)
Adrian Wyatt,2307.28,2,436.69,1153.64,1,0,Premium (High Spending)
Adriana Montgomery,718.99,1,69.86,718.99,1,2,Kasual (Low Spending)
Adriana Robinson MD,88.89,1,32.42,88.89,1,2,Kasual (Low Spending)
Adrienne Cooper,128.53,1,28.67,128.53,1,2,Kasual (Low Spending)
Adrienne Hunter,1250.49,3,400.64,416.83,1,0,Premium (High Spending)
Adrienne Johnson,204.26,1,59.53,204.26,1,2,Kasual (Low Spending)
Aimee Davis,205.59,1,32.14,205.59,1,2,Kasual (Low Spending)
Alan Baxter,135.34,1,41.69,135.34,1,2,Kasual (Low Spending)
Alan Clark,3122.76,3,273.25,1040.92,1,0,Premium (High Spending)
Alan Cook,350.89,1,45.37,350.89,1,2,Kasual (Low Spending)
Alan Garcia,233.3,1,93.9,233.3,1,2,Kasual (Low Spending)
Alan Gomez,664.1,2,64.71,332.05,1,3,Potensial (Average Spending)
Alan Hernandez,3150.52,4,456.69,787.63,1,0,Premium (High Spending)
Alan James,475.7,5,147.49,95.14,1,0,Premium (High Spending)
Alan Jones,1166.82,3,236.18,388.94,1,0,Premium (High Spending)
Alan Riley,176.97,3,63.61,58.99,1,3,Potensial (Average Spending)
Alan Spence,857.26,1,95.92,857.26,1,2,Kasual (Low Spending)
Alan Valenzuela II,1933.68,2,305.0,966.84,1,0,Premium (High Spending)
Alan Wright II,697.5,2,190.42,348.75,1,3,Potensial (Average Spending)
Alan Young,831.99,3,147.78,277.33,1,3,Potensial (Average Spending)
Albert Barrera,557.58,1,177.32,557.58,1,2,Kasual (Low Spending)
Albert Cain,474.95,1,104.65,474.95,1,2,Kasual (Low Spending)
Albert Gonzalez,908.47,1,130.73,908.47,1,2,Kasual (Low Spending)
Albert Martinez,501.6,2,208.55,250.8,1,3,Potensial (Average Spending)
Albert Mcdonald,583.88,2,161.49,291.94,1,3,Potensial (Average Spending)
Albert Robertson,798.66,1,148.69,798.66,1,2,Kasual (Low Spending)
Albert Wagner,80.75,1,14.3,80.75,1,2,Kasual (Low Spending)
Alec Bryant,665.84,2,282.64,332.92,1,3,Potensial (Average Spending)
Alec Mason,307.66,1,120.45,307.66,1,2,Kasual (Low Spending)
Alec Morgan,131.65,1,49.08,131.65,1,2,Kasual (Low Spending)
Alec Raymond,331.96,4,105.16,82.99,1,3,Potensial (Average Spending)
Alec Simmons,422.05,1,99.1,422.05,1,2,Kasual (Low Spending)
Alec Wiggins,133.74,1,17.67,133.74,1,2,Kasual (Low Spending)
Alejandra Long,53.92,1,25.95,53.92,1,2,Kasual (Low Spending)
Alejandra Miller,956.16,1,106.28,956.16,1,2,Kasual (Low Spending)
Alejandra Rice,219.32,1,58.67,219.32,1,2,Kasual (Low Spending)
Alejandra Taylor,1507.24,2,252.78,753.62,1,3,Potensial (Average Spending)
Alejandra Watson,1044.16,2,157.38,522.08,1,3,Potensial (Average Spending)
Alejandra Wilkinson,527.2,4,146.04,131.8,1,3,Potensial (Average Spending)
Alejandro Anderson,457.78,1,159.26,457.78,1,2,Kasual (Low Spending)
Alejandro Evans,83.17,1,29.48,83.17,1,2,Kasual (Low Spending)
Alejandro Jones,1009.19,1,199.74,1009.19,1,2,Kasual (Low Spending)
Alejandro Middleton,202.08,1,69.42,202.08,1,2,Kasual (Low Spending)
Alejandro Ruiz,299.47,1,62.28,299.47,1,2,Kasual (Low Spending)
Alejandro Terrell,790.59,3,171.63,263.53,1,3,Potensial (Average Spending)
Alex Ellis,90.7,1,23.74,90.7,1,2,Kasual (Low Spending)
Alex Garcia,763.76,2,260.07,381.88,2,3,Potensial (Average Spending)
Alex Hill,208.96,4,63.58,52.24,1,3,Potensial (Average Spending)
Alex Holt,325.88,2,111.81,162.94,1,3,Potensial (Average Spending)
Alex Howard,496.72,2,145.81,248.36,1,3,Potensial (Average Spending)
Alex Jensen,163.59,3,52.36,54.53,1,3,Potensial (Average Spending)
Alex Kelly,208.49,1,33.93,208.49,1,2,Kasual (Low Spending)
Alex Lopez,996.42,1,80.22,996.42,1,2,Kasual (Low Spending)
Alex Rodriguez,721.89,1,153.88,721.89,1,2,Kasual (Low Spending)
Alex Thompson,322.54,2,43.37,161.27,1,3,Potensial (Average Spending)
Alex Walker,782.28,2,103.74,391.14,1,3,Potensial (Average Spending)
Alex Werner,713.13,1,78.23,713.13,1,2,Kasual (Low Spending)
Alex Young,180.61,1,33.58,180.61,1,2,Kasual (Low Spending)
Alexa Brown,364.43,1,135.07,364.43,1,2,Kasual (Low Spending)
Alexa Davila,122.94,1,33.41,122.94,1,2,Kasual (Low Spending)
Alexa Hernandez,402.15,1,108.79,402.15,1,2,Kasual (Low Spending)
Alexa Miranda,162.99,1,78.93,162.99,1,2,Kasual (Low Spending)
Alexander Adams,1030.92,4,365.15,257.73,1,0,Premium (High Spending)
Alexander Allen,323.92,2,70.86,161.96,1,3,Potensial (Average Spending)
Alexander Anderson,514.56,2,152.17,257.28,1,3,Potensial (Average Spending)
Alexander Avila,423.01,2,143.72,211.505,2,3,Potensial (Average Spending)
Alexander Bailey,1256.48,4,186.5,314.12,1,0,Premium (High Spending)
Alexander Barber,858.18,3,110.21,286.06,1,3,Potensial (Average Spending)
Alexander Booth,84.21,1,23.98,84.21,1,2,Kasual (Low Spending)
Alexander Brady,135.95,1,66.06,135.95,1,2,Kasual (Low Spending)
Alexander Daugherty,1714.29,3,260.83,571.43,1,0,Premium (High Spending)
Alexander Evans,895.19,1,260.36,895.19,1,2,Kasual (Low Spending)
Alexander Foster,529.01,1,170.85,529.01,1,2,Kasual (Low Spending)
Alexander Garcia,205.38,3,56.99,68.46,1,3,Potensial (Average Spending)
Alexander Golden,469.56,2,174.51,234.78,1,3,Potensial (Average Spending)
Alexander Harper,2697.25,5,386.06,539.45,1,0,Premium (High Spending)
Alexander Henson,196.19,1,50.66,196.19,1,2,Kasual (Low Spending)
Alexander Jenkins,613.22,1,141.52,613.22,1,2,Kasual (Low Spending)
Alexander Johnston,154.14,2,42.33,77.07,1,3,Potensial (Average Spending)
Alexander Lopez,783.79,5,118.69999999999999,181.48,2,0,Premium (High Spending)
Alexander Macdonald,1595.84,2,305.14,797.92,1,0,Premium (High Spending)
Alexander Malone,41.17,1,10.15,41.17,1,2,Kasual (Low Spending)
Alexander Marshall,491.14,1,76.17,491.14,1,2,Kasual (Low Spending)
Alexander Martin,1124.13,3,111.61,374.71,1,3,Potensial (Average Spending)
Alexander Mckenzie,731.37,3,170.89,243.79,1,3,Potensial (Average Spending)
Alexander Miller,236.0,2,63.07,118.0,1,3,Potensial (Average Spending)
Alexander Morris,892.1,1,113.96,892.1,1,2,Kasual (Low Spending)
Alexander Murphy,198.76,1,68.29,198.76,1,2,Kasual (Low Spending)
Alexander Myers,1323.76,2,183.95,661.88,1,3,Potensial (Average Spending)
Alexander Olson,1426.83,3,190.26,475.61,1,0,Premium (High Spending)
Alexander Owen,1240.78,2,114.15,620.39,1,3,Potensial (Average Spending)
Alexander Palmer,158.09,1,66.35,158.09,1,2,Kasual (Low Spending)
Alexander Rogers,1266.1799999999998,3,146.60999999999999,479.965,2,3,Potensial (Average Spending)
Alexander Ryan IV,146.11,1,51.7,146.11,1,2,Kasual (Low Spending)
Alexander Smith,631.14,2,146.5,315.57,1,3,Potensial (Average Spending)
Alexander Stephens,130.9,1,57.12,130.9,1,2,Kasual (Low Spending)
Alexander Stewart MD,632.31,1,76.14,632.31,1,2,Kasual (Low Spending)
Alexander Thompson,732.39,1,236.85,732.39,1,2,Kasual (Low Spending)
Alexander Walker,1458.03,3,473.75,486.01,1,0,Premium (High Spending)
Alexander Whitaker,169.59,1,49.43,169.59,1,2,Kasual (Low Spending)
Alexander Wilson,4531.98,6,1484.21,755.33,1,1,VIP (Top Buyers & High Quantity)
Alexander Zimmerman,284.38,2,112.16,142.19,1,3,Potensial (Average Spending)
Alexandra Anthony,335.32,1,117.58,335.32,1,2,Kasual (Low Spending)
Alexandra Chambers,658.78,2,64.09,329.39,1,3,Potensial (Average Spending)
Alexandra Cooke,719.46,3,291.17,239.82,1,3,Potensial (Average Spending)
Alexandra Cross,424.75,5,70.38,84.95,1,3,Potensial (Average Spending)
Alexandra Escobar,1612.52,2,165.38,806.26,1,3,Potensial (Average Spending)
Alexandra Freeman,2093.64,3,634.92,697.88,1,0,Premium (High Spending)
Alexandra Grant,184.12,1,58.45,184.12,1,2,Kasual (Low Spending)
Alexandra Harrington,931.91,1,154.84,931.91,1,2,Kasual (Low Spending)
Alexandra Jefferson,2665.23,3,296.3,888.41,1,0,Premium (High Spending)
Alexandra Johnson,179.45,1,26.04,179.45,1,2,Kasual (Low Spending)
Alexandra King,489.0,3,134.5,163.0,1,3,Potensial (Average Spending)
Alexandra Martin,524.6,2,132.03,262.3,1,3,Potensial (Average Spending)
Alexandra Mcintosh,346.01,1,106.8,346.01,1,2,Kasual (Low Spending)
Alexandra Silva,81.9,1,28.72,81.9,1,2,Kasual (Low Spending)
Alexandra Williams,604.18,1,54.04,604.18,1,2,Kasual (Low Spending)
Alexandria Davies,559.74,3,106.17,186.58,1,3,Potensial (Average Spending)
Alexandria Davis,747.8,1,214.11,747.8,1,2,Kasual (Low Spending)
Alexandria Hodge,246.53,1,25.84,246.53,1,2,Kasual (Low Spending)
Alexandria Kidd,114.71,1,24.34,114.71,1,2,Kasual (Low Spending)
Alexandria Long,891.12,3,236.12,297.04,1,3,Potensial (Average Spending)
Alexandria Medina,1666.29,3,257.31,555.43,1,0,Premium (High Spending)
Alexandria Perez,1564.1,5,365.63,272.755,2,0,Premium (High Spending)
Alexandria Robinson,2060.0,4,514.09,515.0,1,0,Premium (High Spending)
Alexandria Scott,185.16,2,51.59,92.58,1,3,Potensial (Average Spending)
Alexandria Stafford,77.4,1,17.38,77.4,1,2,Kasual (Low Spending)
Alexandria Thomas,565.28,1,129.8,565.28,1,2,Kasual (Low Spending)
Alexis Benson,359.23,1,92.97,359.23,1,2,Kasual (Low Spending)
Alexis Brown,1628.74,2,151.98,814.37,1,3,Potensial (Average Spending)
Alexis Cunningham,3098.61,3,458.0,1032.87,1,0,Premium (High Spending)
Alexis Dougherty,743.51,1,115.38,743.51,1,2,Kasual (Low Spending)
Alexis Farley,52.4,2,19.62,26.2,1,3,Potensial (Average Spending)
Alexis Garcia,2204.48,2,504.5,1102.24,1,0,Premium (High Spending)
Alexis Hahn,2040.04,2,360.04,1020.02,1,0,Premium (High Spending)
Alexis Jordan,387.76,2,175.63,193.88,1,3,Potensial (Average Spending)
Alexis Knapp PhD,252.44,2,104.15,126.22,1,3,Potensial (Average Spending)
Alexis Krueger,625.5,2,105.79,312.75,1,3,Potensial (Average Spending)
Alexis Le,1257.15,3,289.13,419.05,1,0,Premium (High Spending)
Alexis May,458.31,1,59.48,458.31,1,2,Kasual (Low Spending)
Alexis Miller,2343.44,4,240.01,585.86,1,0,Premium (High Spending)
Alexis Nelson,242.82,3,63.49,80.94,1,3,Potensial (Average Spending)
Alexis Odonnell DDS,754.72,4,327.05,188.68,1,0,Premium (High Spending)
Alexis Orr,432.74,3,89.47,165.25,2,3,Potensial (Average Spending)
Alexis Owens,359.21,1,91.27,359.21,1,2,Kasual (Low Spending)
Alexis Park,2512.98,3,249.95,837.66,1,0,Premium (High Spending)
Alexis Patel,94.65,1,38.75,94.65,1,2,Kasual (Low Spending)
Alexis Peck,152.82,1,57.14,152.82,1,2,Kasual (Low Spending)
Alexis Russell,610.8,2,78.12,305.4,1,3,Potensial (Average Spending)
Alexis Scott,1351.92,2,371.22,675.96,1,0,Premium (High Spending)
Alexis Taylor,992.73,3,413.58,330.91,1,0,Premium (High Spending)
Alexis Todd,118.52,1,58.51,118.52,1,2,Kasual (Low Spending)
Alexis Walton,1073.62,2,331.19,536.81,1,3,Potensial (Average Spending)
Alexis Wright,3387.45,5,855.81,677.49,1,1,VIP (Top Buyers & High Quantity)
Alexis Yu,523.65,3,105.0,174.55,1,3,Potensial (Average Spending)
Alfred Alexander,246.36,1,40.43,246.36,1,2,Kasual (Low Spending)
Alfred Perry,303.35,1,108.02,303.35,1,2,Kasual (Low Spending)
Alice Butler,465.53,1,77.95,465.53,1,2,Kasual (Low Spending)
Alice Clark,388.08,2,182.43,194.04,1,3,Potensial (Average Spending)
Alice Cortez,566.26,1,139.66,566.26,1,2,Kasual (Low Spending)
Alice Douglas,310.29,3,101.31,103.43,1,3,Potensial (Average Spending)
Alice Griffin,347.36,2,107.64,173.68,1,3,Potensial (Average Spending)
Alice Patterson,755.13,3,204.3,251.71,1,3,Potensial (Average Spending)
Alicia Ashley,226.17,3,79.32,75.39,1,3,Potensial (Average Spending)
Alicia Atkinson,681.4,2,164.81,340.7,1,3,Potensial (Average Spending)
Alicia Baird,952.13,1,80.18,952.13,1,2,Kasual (Low Spending)
Alicia Baker,68.31,1,22.1,68.31,1,2,Kasual (Low Spending)
Alicia Bond,2131.68,3,406.84,710.56,1,0,Premium (High Spending)
Alicia Bradford,316.74,2,39.57,158.37,1,3,Potensial (Average Spending)
Alicia Cain,130.32,2,54.71,65.16,1,3,Potensial (Average Spending)
Alicia Chang,613.49,1,87.01,613.49,1,2,Kasual (Low Spending)
Alicia Davis,308.65,1,89.57,308.65,1,2,Kasual (Low Spending)
Alicia Dickson,232.53,1,72.15,232.53,1,2,Kasual (Low Spending)
Alicia Elliott,144.54,1,50.3,144.54,1,2,Kasual (Low Spending)
Alicia Farrell,201.3,1,100.04,201.3,1,2,Kasual (Low Spending)
Alicia Guzman,228.34,1,111.02,228.34,1,2,Kasual (Low Spending)
Alicia Johnson,678.41,1,84.19,678.41,1,2,Kasual (Low Spending)
Alicia Martinez,793.32,4,349.67,198.33,1,0,Premium (High Spending)
Alicia Meyer,565.1,2,136.49,282.55,1,3,Potensial (Average Spending)
Alicia Perry,860.37,3,196.4,286.79,1,3,Potensial (Average Spending)
Alicia Roberts,2464.68,3,208.7,821.56,1,0,Premium (High Spending)
Alicia Shaw,1213.11,3,301.87,404.37,1,0,Premium (High Spending)
Alicia Simmons,118.08,2,41.89,59.04,1,3,Potensial (Average Spending)
Alicia Skinner,475.36,2,108.11,237.68,1,3,Potensial (Average Spending)
Alicia White,1659.62,2,408.53,829.81,1,0,Premium (High Spending)
Alicia Young,155.37,1,23.88,155.37,1,2,Kasual (Low Spending)
Alison Dennis,361.31,1,59.19,361.31,1,2,Kasual (Low Spending)
Alison Flores,343.7,2,127.94,171.85,1,3,Potensial (Average Spending)
Alison Hall,756.03,3,127.11,252.01,1,3,Potensial (Average Spending)
Alison Hunt,635.31,1,156.76,635.31,1,2,Kasual (Low Spending)
Alison Jordan,1046.88,4,212.3,261.72,1,0,Premium (High Spending)
Alison Lewis,1251.4,2,129.76,625.7,1,3,Potensial (Average Spending)
Alison Martinez,625.87,1,130.78,625.87,1,2,Kasual (Low Spending)
Alison Mccarty,223.23,1,103.53,223.23,1,2,Kasual (Low Spending)
Alison Miller,29.9,1,9.19,29.9,1,2,Kasual (Low Spending)
Alison Rowe,218.26,1,67.01,218.26,1,2,Kasual (Low Spending)
Alison Spencer,196.0,1,79.17,196.0,1,2,Kasual (Low Spending)
Allen Booth,642.88,2,84.82,321.44,1,3,Potensial (Average Spending)
Allen Cook,1868.74,2,541.85,934.37,1,0,Premium (High Spending)
Allen Garcia,1040.55,3,319.38,346.85,1,0,Premium (High Spending)
Allen Graham,719.58,3,226.12,239.86,1,3,Potensial (Average Spending)
Allen Lewis,150.56,2,32.36,75.28,1,3,Potensial (Average Spending)
Allen Lozano,1064.76,2,86.44,532.38,1,3,Potensial (Average Spending)
Allen Matthews,786.56,2,271.51,393.28,1,3,Potensial (Average Spending)
Allen Mcdonald,2394.48,3,197.23,798.16,1,0,Premium (High Spending)
Allen Ramirez,889.36,2,336.33,444.68,1,3,Potensial (Average Spending)
Allen Russell,73.03,1,25.85,73.03,1,2,Kasual (Low Spending)
Allen Schultz,615.25,5,155.24,123.05,1,0,Premium (High Spending)
Allen Snyder,135.6,1,51.76,135.6,1,2,Kasual (Low Spending)
Allen Spence,382.6,1,124.09,382.6,1,2,Kasual (Low Spending)
Allen Wilson,477.72,1,55.28,477.72,1,2,Kasual (Low Spending)
Allison Adams,856.72,2,125.05,428.36,1,3,Potensial (Average Spending)
Allison Buckley,571.63,1,51.38,571.63,1,2,Kasual (Low Spending)
Allison Cooley,1086.51,3,104.22,362.17,1,3,Potensial (Average Spending)
Allison Dixon,848.46,3,351.07,282.82,1,0,Premium (High Spending)
Allison Hart,1013.92,2,142.0,506.96,1,3,Potensial (Average Spending)
Allison Jackson,1527.85,3,258.0,536.66,2,0,Premium (High Spending)
Allison Jones,787.44,1,135.23,787.44,1,2,Kasual (Low Spending)
Allison Martin,37.57,1,13.53,37.57,1,2,Kasual (Low Spending)
Allison Matthews,266.62,2,29.97,133.31,1,3,Potensial (Average Spending)
Allison Murphy,362.67,1,43.97,362.67,1,2,Kasual (Low Spending)
Allison Oconnor,1092.29,1,316.65,1092.29,1,2,Kasual (Low Spending)
Allison Smith,123.36,1,59.16,123.36,1,2,Kasual (Low Spending)
Allison Thompson,889.21,3,234.95,313.505,2,3,Potensial (Average Spending)
Allison Walters,2321.36,4,217.54,580.34,1,0,Premium (High Spending)
Allison Wells,2666.88,4,775.95,666.72,1,1,VIP (Top Buyers & High Quantity)
Allison West,1270.47,3,315.66,423.49,1,0,Premium (High Spending)
Allison Williams,798.32,3,82.59,210.885,2,3,Potensial (Average Spending)
Allison Wolf,235.92,2,65.25,117.96,1,3,Potensial (Average Spending)
Alvin Brown,588.6,3,200.96,196.2,1,3,Potensial (Average Spending)
Alvin Good,1092.74,2,243.24,546.37,1,3,Potensial (Average Spending)
Alvin Herrera,113.51,1,25.92,113.51,1,2,Kasual (Low Spending)
Alyssa Adams,666.48,3,228.32,222.16,1,3,Potensial (Average Spending)
Alyssa Alexander,390.85,1,67.52,390.85,1,2,Kasual (Low Spending)
Alyssa Carroll,701.06,2,248.76,350.53,1,3,Potensial (Average Spending)
